map_name, network_mode, number_of_agents, iteration, is_sat, solver_time, overall_time, paths_lens, overall_fuel, overall_flow_values
maze-32.map, disappearing, 30, 4, True, 23.06758189201355, 71.77883005142212, {'a13': 79, 'a20': 12, 'a26': 34, 'a21': 70, 'a25': 8, 'a17': 53, 'a1': 13, 'a2': 2, 'a9': 2, 'a15': 11, 'a10': 6, 'a23': 41, 'a12': 3, 'a8': 7, 'a6': 35, 'a27': 19, 'a28': 16, 'a22': 11, 'a3': 93, 'a16': 8, 'a4': 28, 'a19': 13, 'a18': 14, 'a5': 14, 'a0': 26, 'a14': 22, 'a24': 33, 'a29': 37, 'a7': 70, 'a11': 4}, 784, 30
maze-32.map, hot_swapping-0, 30, 4, True, 54.76300048828125, 104.99714350700378, {'a13': 62, 'a20': 12, 'a26': 34, 'a21': 58, 'a25': 8, 'a17': 53, 'a1': 13, 'a2': 2, 'a9': 2, 'a15': 44, 'a10': 6, 'a23': 45, 'a12': 3, 'a8': 17, 'a6': 40, 'a27': 34, 'a28': 16, 'a22': 15, 'a3': 61, 'a16': 8, 'a4': 13, 'a19': 9, 'a18': 24, 'a5': 30, 'a0': 13, 'a14': 14, 'a24': 32, 'a29': 22, 'a7': 64, 'a11': 30}, 784, 30
maze-32.map, stays, 30, 5, False, 10.385228395462036, 58.25149369239807, {}, 0, 25
maze-32.map, hot_swapping-2, 30, 5, False, 27.125863313674927, 79.43152260780334, {}, 0, 30
maze-32.map, disappearing, 30, 5, False, 11.393312215805054, 62.536654472351074, {}, 0, 27
maze-32.map, hot_swapping-0, 30, 5, False, 28.59883713722229, 79.95014381408691, {}, 0, 30
maze-32.map, stays, 30, 6, False, 12.197942733764648, 50.969186544418335, {}, 0, 29
maze-32.map, hot_swapping-2, 30, 6, False, 53.33771467208862, 94.6863431930542, {}, 0, 30
maze-32.map, disappearing, 30, 6, False, 10.534078121185303, 51.862303733825684, {}, 0, 29
maze-32.map, hot_swapping-0, 30, 6, True, 50.6746084690094, 92.03595399856567, {'a12': 10, 'a17': 36, 'a11': 17, 'a14': 61, 'a15': 51, 'a27': 35, 'a4': 19, 'a18': 32, 'a3': 44, 'a8': 8, 'a16': 31, 'a25': 21, 'a20': 3, 'a22': 15, 'a28': 3, 'a24': 3, 'a1': 24, 'a26': 12, 'a23': 35, 'a2': 11, 'a0': 24, 'a9': 20, 'a29': 3, 'a6': 30, 'a21': 14, 'a13': 27, 'a7': 27, 'a10': 26, 'a5': 45, 'a19': 24}, 711, 30
maze-32.map, stays, 30, 7, True, 20.990634202957153, 65.93066954612732, {'a25': 12, 'a11': 13, 'a3': 49, 'a5': 49, 'a0': 30, 'a20': 40, 'a12': 17, 'a19': 41, 'a14': 3, 'a8': 1, 'a29': 37, 'a6': 3, 'a1': 3, 'a27': 0, 'a4': 3, 'a16': 29, 'a7': 1, 'a9': 0, 'a21': 37, 'a13': 65, 'a2': 1, 'a15': 4, 'a28': 16, 'a18': 12, 'a26': 24, 'a23': 3, 'a22': 15, 'a17': 5, 'a10': 21, 'a24': 16}, 550, 30
maze-32.map, hot_swapping-2, 30, 7, True, 45.39450788497925, 93.59004163742065, {'a25': 12, 'a11': 13, 'a3': 65, 'a5': 49, 'a0': 30, 'a20': 40, 'a12': 17, 'a19': 41, 'a14': 3, 'a8': 1, 'a29': 37, 'a6': 3, 'a1': 3, 'a27': 0, 'a4': 3, 'a16': 29, 'a7': 1, 'a9': 0, 'a21': 37, 'a13': 49, 'a2': 1, 'a15': 6, 'a28': 16, 'a18': 12, 'a26': 24, 'a23': 3, 'a22': 15, 'a17': 5, 'a10': 17, 'a24': 16}, 548, 30
maze-32.map, disappearing, 30, 7, True, 20.540695190429688, 69.35064101219177, {'a25': 12, 'a11': 13, 'a3': 65, 'a5': 39, 'a0': 30, 'a20': 40, 'a12': 17, 'a19': 41, 'a14': 3, 'a8': 1, 'a29': 37, 'a6': 3, 'a1': 3, 'a27': 0, 'a4': 3, 'a16': 29, 'a7': 1, 'a9': 0, 'a21': 48, 'a13': 48, 'a2': 1, 'a15': 4, 'a28': 16, 'a18': 12, 'a26': 24, 'a23': 3, 'a22': 16, 'a17': 5, 'a10': 22, 'a24': 12}, 548, 30
maze-32.map, hot_swapping-0, 30, 7, True, 39.74710774421692, 88.37703013420105, {'a25': 12, 'a11': 13, 'a3': 64, 'a5': 39, 'a0': 30, 'a20': 40, 'a12': 17, 'a19': 42, 'a14': 3, 'a8': 1, 'a29': 35, 'a6': 3, 'a1': 3, 'a27': 0, 'a4': 3, 'a16': 23, 'a7': 2, 'a9': 0, 'a21': 48, 'a13': 48, 'a2': 1, 'a15': 9, 'a28': 16, 'a18': 11, 'a26': 32, 'a23': 3, 'a22': 16, 'a17': 5, 'a10': 17, 'a24': 12}, 548, 30
maze-32.map, stays, 30, 8, False, 20.034376859664917, 74.24463057518005, {}, 0, 25
maze-32.map, hot_swapping-2, 30, 8, True, 74.80470585823059, 133.90760946273804, {'a25': 17, 'a27': 24, 'a11': 48, 'a21': 56, 'a23': 24, 'a18': 61, 'a1': 23, 'a2': 4, 'a9': 62, 'a0': 53, 'a7': 1, 'a13': 58, 'a6': 43, 'a19': 68, 'a17': 5, 'a28': 4, 'a26': 49, 'a20': 21, 'a24': 32, 'a22': 15, 'a8': 21, 'a14': 41, 'a29': 47, 'a3': 39, 'a12': 37, 'a15': 6, 'a16': 19, 'a4': 10, 'a10': 16, 'a5': 39}, 943, 30
maze-32.map, disappearing, 30, 8, True, 31.952669858932495, 89.26210117340088, {'a25': 14, 'a27': 41, 'a11': 89, 'a21': 39, 'a23': 50, 'a18': 18, 'a1': 66, 'a2': 3, 'a9': 70, 'a0': 54, 'a7': 1, 'a13': 20, 'a6': 55, 'a19': 101, 'a17': 1, 'a28': 5, 'a26': 16, 'a20': 13, 'a24': 32, 'a22': 15, 'a8': 15, 'a14': 41, 'a29': 47, 'a3': 22, 'a12': 23, 'a15': 6, 'a16': 7, 'a4': 10, 'a10': 16, 'a5': 53}, 943, 30
maze-32.map, hot_swapping-0, 30, 8, True, 74.339364528656, 133.54594469070435, {'a25': 16, 'a27': 24, 'a11': 48, 'a21': 72, 'a23': 25, 'a18': 18, 'a1': 50, 'a2': 3, 'a9': 62, 'a0': 41, 'a7': 1, 'a13': 46, 'a6': 55, 'a19': 68, 'a17': 14, 'a28': 5, 'a26': 35, 'a20': 27, 'a24': 33, 'a22': 15, 'a8': 31, 'a14': 40, 'a29': 49, 'a3': 48, 'a12': 23, 'a15': 6, 'a16': 22, 'a4': 10, 'a10': 16, 'a5': 40}, 943, 30
maze-32.map, stays, 30, 9, False, 10.160866260528564, 55.91427135467529, {}, 0, 29
maze-32.map, hot_swapping-2, 30, 9, True, 45.31004858016968, 94.45763802528381, {'a10': 11, 'a23': 37, 'a25': 41, 'a1': 27, 'a0': 1, 'a27': 52, 'a24': 7, 'a4': 2, 'a19': 4, 'a12': 2, 'a14': 9, 'a7': 6, 'a6': 6, 'a8': 2, 'a5': 3, 'a29': 4, 'a20': 22, 'a16': 4, 'a28': 44, 'a2': 21, 'a17': 37, 'a18': 14, 'a13': 32, 'a9': 17, 'a22': 38, 'a26': 9, 'a21': 22, 'a15': 21, 'a11': 25, 'a3': 3}, 523, 30
maze-32.map, disappearing, 30, 9, True, 20.31775736808777, 68.29316401481628, {'a10': 21, 'a23': 37, 'a25': 25, 'a1': 27, 'a0': 1, 'a27': 41, 'a24': 7, 'a4': 2, 'a19': 4, 'a12': 2, 'a14': 9, 'a7': 6, 'a6': 6, 'a8': 2, 'a5': 3, 'a29': 3, 'a20': 28, 'a16': 5, 'a28': 71, 'a2': 11, 'a17': 37, 'a18': 10, 'a13': 32, 'a9': 17, 'a22': 38, 'a26': 9, 'a21': 22, 'a15': 19, 'a11': 25, 'a3': 3}, 523, 30
maze-32.map, hot_swapping-0, 30, 9, True, 40.323930740356445, 89.4206612110138, {'a10': 21, 'a23': 37, 'a25': 41, 'a1': 27, 'a0': 1, 'a27': 41, 'a24': 7, 'a4': 2, 'a19': 4, 'a12': 2, 'a14': 9, 'a7': 6, 'a6': 6, 'a8': 2, 'a5': 3, 'a29': 3, 'a20': 26, 'a16': 5, 'a28': 55, 'a2': 11, 'a17': 29, 'a18': 14, 'a13': 31, 'a9': 36, 'a22': 24, 'a26': 9, 'a21': 18, 'a15': 22, 'a11': 28, 'a3': 3}, 523, 30
maze-32.map, stays, 30, 10, False, 9.536031007766724, 54.163782835006714, {}, 0, 24
maze-32.map, hot_swapping-2, 30, 10, True, 23.340430736541748, 72.2365939617157, {'a3': 35, 'a20': 20, 'a21': 29, 'a22': 7, 'a15': 37, 'a0': 31, 'a19': 51, 'a2': 25, 'a5': 2, 'a12': 38, 'a25': 38, 'a14': 4, 'a26': 35, 'a23': 0, 'a7': 7, 'a6': 7, 'a17': 14, 'a16': 24, 'a8': 13, 'a11': 9, 'a13': 7, 'a24': 25, 'a9': 22, 'a4': 33, 'a28': 9, 'a29': 35, 'a27': 28, 'a1': 32, 'a18': 17, 'a10': 24}, 658, 30
maze-32.map, disappearing, 30, 10, True, 18.85988712310791, 67.14624404907227, {'a3': 19, 'a20': 20, 'a21': 29, 'a22': 7, 'a15': 26, 'a0': 36, 'a19': 17, 'a2': 50, 'a5': 2, 'a12': 11, 'a25': 4, 'a14': 4, 'a26': 41, 'a23': 0, 'a7': 2, 'a6': 7, 'a17': 14, 'a16': 7, 'a8': 8, 'a11': 14, 'a13': 5, 'a24': 35, 'a9': 22, 'a4': 77, 'a28': 23, 'a29': 90, 'a27': 9, 'a1': 32, 'a18': 4, 'a10': 41}, 656, 30
maze-32.map, hot_swapping-0, 30, 10, True, 45.091294050216675, 93.74507665634155, {'a3': 27, 'a20': 46, 'a21': 28, 'a22': 7, 'a15': 26, 'a0': 48, 'a19': 50, 'a2': 41, 'a5': 2, 'a12': 39, 'a25': 4, 'a14': 4, 'a26': 35, 'a23': 0, 'a7': 7, 'a6': 7, 'a17': 24, 'a16': 13, 'a8': 29, 'a11': 9, 'a13': 21, 'a24': 14, 'a9': 27, 'a4': 43, 'a28': 9, 'a29': 8, 'a27': 25, 'a1': 30, 'a18': 17, 'a10': 14}, 654, 30
maze-32.map, stays, 30, 11, False, 16.843872785568237, 65.90929961204529, {}, 0, 25
maze-32.map, hot_swapping-2, 30, 11, False, 26.162503957748413, 79.52438688278198, {}, 0, 30
maze-32.map, disappearing, 30, 11, False, 17.726935863494873, 70.67180156707764, {}, 0, 27
maze-32.map, hot_swapping-0, 30, 11, False, 54.77641987800598, 107.21650099754333, {}, 0, 30
maze-32.map, stays, 30, 12, False, 10.46655559539795, 51.43036866188049, {}, 0, 25
maze-32.map, hot_swapping-2, 30, 12, False, 55.88966226577759, 99.20099329948425, {}, 0, 30
maze-32.map, disappearing, 30, 12, False, 21.23857617378235, 65.01398849487305, {}, 0, 28
maze-32.map, hot_swapping-0, 30, 12, False, 65.54025936126709, 109.18736839294434, {}, 0, 30
maze-32.map, stays, 30, 13, True, 23.346000909805298, 71.50583338737488, {'a13': 52, 'a17': 30, 'a0': 45, 'a12': 60, 'a22': 47, 'a2': 69, 'a24': 47, 'a20': 36, 'a28': 40, 'a10': 49, 'a18': 0, 'a8': 5, 'a23': 15, 'a19': 6, 'a4': 13, 'a9': 8, 'a15': 34, 'a7': 36, 'a21': 24, 'a3': 24, 'a5': 13, 'a27': 36, 'a29': 20, 'a25': 48, 'a16': 24, 'a6': 12, 'a11': 32, 'a14': 4, 'a26': 21, 'a1': 23}, 873, 30
maze-32.map, hot_swapping-2, 30, 13, True, 74.69260144233704, 125.90414619445801, {'a13': 52, 'a17': 30, 'a0': 45, 'a12': 60, 'a22': 67, 'a2': 49, 'a24': 47, 'a20': 36, 'a28': 40, 'a10': 43, 'a18': 0, 'a8': 16, 'a23': 4, 'a19': 19, 'a4': 13, 'a9': 8, 'a15': 41, 'a7': 9, 'a21': 38, 'a3': 11, 'a5': 13, 'a27': 31, 'a29': 20, 'a25': 31, 'a16': 13, 'a6': 23, 'a11': 34, 'a14': 4, 'a26': 11, 'a1': 33}, 841, 30
maze-32.map, disappearing, 30, 13, True, 28.583102226257324, 79.75913763046265, {'a13': 52, 'a17': 30, 'a0': 101, 'a12': 49, 'a22': 69, 'a2': 33, 'a24': 41, 'a20': 26, 'a28': 40, 'a10': 47, 'a18': 0, 'a8': 16, 'a23': 4, 'a19': 19, 'a4': 13, 'a9': 40, 'a15': 34, 'a7': 9, 'a21': 6, 'a3': 11, 'a5': 13, 'a27': 41, 'a29': 20, 'a25': 31, 'a16': 11, 'a6': 23, 'a11': 35, 'a14': 4, 'a26': 11, 'a1': 12}, 841, 30
maze-32.map, hot_swapping-0, 30, 13, True, 74.85696387290955, 126.78471493721008, {'a13': 63, 'a17': 55, 'a0': 17, 'a12': 61, 'a22': 47, 'a2': 50, 'a24': 58, 'a20': 26, 'a28': 40, 'a10': 34, 'a18': 0, 'a8': 16, 'a23': 4, 'a19': 19, 'a4': 13, 'a9': 26, 'a15': 41, 'a7': 9, 'a21': 22, 'a3': 11, 'a5': 13, 'a27': 33, 'a29': 20, 'a25': 34, 'a16': 16, 'a6': 23, 'a11': 30, 'a14': 14, 'a26': 11, 'a1': 33}, 839, 30
maze-32.map, stays, 30, 14, False, 23.463019371032715, 68.90756821632385, {}, 0, 27
maze-32.map, hot_swapping-2, 30, 14, False, 72.0463707447052, 121.50492525100708, {}, 0, 30
maze-32.map, disappearing, 30, 14, False, 20.42794418334961, 68.81915879249573, {}, 0, 29
maze-32.map, hot_swapping-0, 30, 14, False, 75.87860345840454, 124.45469546318054, {}, 0, 30
maze-32.map, stays, 30, 15, False, 10.707953929901123, 54.391850233078, {}, 0, 29
maze-32.map, hot_swapping-2, 30, 15, False, 45.820950746536255, 92.71465396881104, {}, 0, 30
maze-32.map, disappearing, 30, 15, False, 14.621570348739624, 61.733566999435425, {}, 0, 29
maze-32.map, hot_swapping-0, 30, 15, True, 71.02675199508667, 118.14395213127136, {'a13': 14, 'a17': 52, 'a0': 32, 'a21': 15, 'a22': 5, 'a20': 26, 'a19': 31, 'a27': 28, 'a8': 29, 'a23': 37, 'a5': 2, 'a4': 16, 'a26': 11, 'a15': 10, 'a24': 10, 'a12': 23, 'a28': 11, 'a2': 15, 'a25': 28, 'a16': 53, 'a11': 12, 'a10': 14, 'a7': 27, 'a29': 29, 'a6': 34, 'a9': 15, 'a18': 32, 'a3': 20, 'a14': 28, 'a1': 24}, 683, 30
maze-32.map, stays, 30, 16, False, 13.60234785079956, 62.571738481521606, {}, 0, 22
maze-32.map, hot_swapping-2, 30, 16, False, 19.60814070701599, 72.61630606651306, {}, 0, 30
maze-32.map, disappearing, 30, 16, False, 21.868741273880005, 74.61248850822449, {}, 0, 26
maze-32.map, hot_swapping-0, 30, 16, False, 31.297648191452026, 83.58362150192261, {}, 0, 30
maze-32.map, stays, 30, 17, False, 10.011010885238647, 59.77220344543457, {}, 0, 24
maze-32.map, hot_swapping-2, 30, 17, False, 53.46246695518494, 106.72430491447449, {}, 0, 30
maze-32.map, disappearing, 30, 17, False, 31.10042905807495, 84.52529430389404, {}, 0, 29
maze-32.map, hot_swapping-0, 30, 17, False, 81.18638443946838, 134.6231005191803, {}, 0, 30
maze-32.map, stays, 30, 18, False, 9.37865948677063, 58.423789501190186, {}, 0, 24
maze-32.map, hot_swapping-2, 30, 18, False, 83.41715884208679, 135.80925130844116, {}, 0, 30
maze-32.map, disappearing, 30, 18, False, 43.623334646224976, 96.40210223197937, {}, 0, 29
maze-32.map, hot_swapping-0, 30, 18, True, 88.53774237632751, 141.17213821411133, {'a0': 9, 'a18': 57, 'a28': 8, 'a24': 8, 'a2': 39, 'a12': 70, 'a16': 59, 'a11': 16, 'a6': 41, 'a5': 54, 'a15': 2, 'a22': 5, 'a25': 12, 'a29': 9, 'a13': 15, 'a27': 16, 'a26': 62, 'a20': 51, 'a7': 12, 'a17': 7, 'a10': 37, 'a19': 8, 'a23': 25, 'a14': 50, 'a4': 38, 'a9': 15, 'a3': 63, 'a21': 44, 'a8': 14, 'a1': 36}, 882, 30
maze-32.map, stays, 30, 19, False, 15.63925814628601, 67.77812361717224, {}, 0, 24
maze-32.map, hot_swapping-2, 30, 19, False, 25.04280710220337, 82.95474529266357, {}, 0, 30
maze-32.map, disappearing, 30, 19, False, 18.12194585800171, 75.43399262428284, {}, 0, 25
maze-32.map, hot_swapping-0, 30, 19, False, 60.758243560791016, 118.14939045906067, {}, 0, 30
maze-32.map, stays, 30, 20, False, 11.851496696472168, 64.18432950973511, {}, 0, 23
maze-32.map, hot_swapping-2, 30, 20, False, 38.25656509399414, 94.47201132774353, {}, 0, 30
maze-32.map, disappearing, 30, 20, False, 16.231881141662598, 72.59349179267883, {}, 0, 26
maze-32.map, hot_swapping-0, 30, 20, False, 52.05788493156433, 108.47907328605652, {}, 0, 30
maze-32.map, stays, 30, 21, False, 7.748385906219482, 51.83249258995056, {}, 0, 25
maze-32.map, hot_swapping-2, 30, 21, False, 40.253241539001465, 87.35488748550415, {}, 0, 30
maze-32.map, disappearing, 30, 21, False, 11.439070463180542, 58.76345348358154, {}, 0, 28
maze-32.map, hot_swapping-0, 30, 21, True, 72.19694995880127, 119.59329271316528, {'a8': 24, 'a14': 28, 'a9': 9, 'a18': 50, 'a12': 30, 'a17': 6, 'a11': 6, 'a15': 14, 'a20': 6, 'a3': 14, 'a25': 12, 'a26': 3, 'a29': 11, 'a6': 66, 'a2': 16, 'a19': 82, 'a10': 40, 'a13': 32, 'a4': 35, 'a5': 16, 'a24': 56, 'a28': 18, 'a0': 68, 'a21': 11, 'a16': 2, 'a27': 31, 'a1': 18, 'a23': 17, 'a7': 81, 'a22': 39}, 841, 30
maze-32.map, stays, 30, 22, False, 11.554167747497559, 65.29230189323425, {}, 0, 26
maze-32.map, hot_swapping-2, 30, 22, False, 25.210607290267944, 84.06801319122314, {}, 0, 30
maze-32.map, disappearing, 30, 22, False, 19.168203353881836, 77.17234539985657, {}, 0, 28
maze-32.map, hot_swapping-0, 30, 22, False, 63.70638656616211, 121.96761870384216, {}, 0, 30
maze-32.map, stays, 30, 23, False, 16.31577777862549, 63.10176181793213, {}, 0, 23
maze-32.map, hot_swapping-2, 30, 23, False, 44.635727882385254, 95.20269989967346, {}, 0, 30
maze-32.map, disappearing, 30, 23, False, 24.131716012954712, 74.83697319030762, {}, 0, 27
maze-32.map, hot_swapping-0, 30, 23, False, 78.13623476028442, 128.82443356513977, {}, 0, 30
maze-32.map, stays, 30, 24, False, 12.859391689300537, 57.977808237075806, {}, 0, 25
maze-32.map, hot_swapping-2, 30, 24, False, 46.66917109489441, 95.34414434432983, {}, 0, 30
maze-32.map, disappearing, 30, 24, False, 13.376327514648438, 61.69195890426636, {}, 0, 27
maze-32.map, hot_swapping-0, 30, 24, False, 54.40986084938049, 102.83196663856506, {}, 0, 30
maze-32.map, stays, 30, 25, False, 14.107228517532349, 65.30441308021545, {}, 0, 26
maze-32.map, hot_swapping-2, 30, 25, False, 32.66953802108765, 88.27149629592896, {}, 0, 30
maze-32.map, disappearing, 30, 25, False, 18.210719347000122, 73.88366341590881, {}, 0, 28
maze-32.map, hot_swapping-0, 30, 25, False, 57.88219881057739, 113.68873405456543, {}, 0, 30
maze-32.map, stays, 40, 1, False, 10.112382650375366, 64.10565161705017, {}, 0, 36
maze-32.map, hot_swapping-2, 40, 1, False, 74.05241823196411, 134.2216398715973, {}, 0, 40
maze-32.map, disappearing, 40, 1, True, 17.163244485855103, 76.87770128250122, {'a30': 15, 'a33': 49, 'a23': 21, 'a32': 6, 'a0': 11, 'a10': 18, 'a37': 22, 'a7': 4, 'a31': 58, 'a1': 48, 'a36': 66, 'a3': 10, 'a13': 57, 'a9': 3, 'a8': 5, 'a21': 19, 'a28': 3, 'a39': 1, 'a25': 3, 'a34': 2, 'a27': 42, 'a26': 20, 'a11': 37, 'a15': 5, 'a38': 1, 'a4': 6, 'a29': 1, 'a35': 2, 'a17': 6, 'a5': 2, 'a14': 45, 'a20': 15, 'a19': 3, 'a16': 18, 'a12': 15, 'a24': 45, 'a18': 18, 'a6': 15, 'a22': 8, 'a2': 20}, 745, 40
maze-32.map, hot_swapping-0, 40, 1, True, 65.84275364875793, 126.13266444206238, {'a30': 13, 'a33': 38, 'a23': 21, 'a32': 5, 'a0': 11, 'a10': 18, 'a37': 22, 'a7': 5, 'a31': 49, 'a1': 57, 'a36': 34, 'a3': 38, 'a13': 43, 'a9': 3, 'a8': 5, 'a21': 44, 'a28': 2, 'a39': 2, 'a25': 3, 'a34': 2, 'a27': 20, 'a26': 33, 'a11': 29, 'a15': 5, 'a38': 1, 'a4': 6, 'a29': 1, 'a35': 2, 'a17': 6, 'a5': 6, 'a14': 44, 'a20': 15, 'a19': 22, 'a16': 21, 'a12': 15, 'a24': 45, 'a18': 20, 'a6': 11, 'a22': 8, 'a2': 20}, 745, 40
maze-32.map, stays, 40, 2, False, 14.332592964172363, 64.52011823654175, {}, 0, 37
maze-32.map, hot_swapping-2, 40, 2, False, 80.9130265712738, 136.7741858959198, {}, 0, 40
maze-32.map, disappearing, 40, 2, False, 16.28047013282776, 70.72996664047241, {}, 0, 38
maze-32.map, hot_swapping-0, 40, 2, True, 77.46102619171143, 132.28923344612122, {'a38': 12, 'a6': 18, 'a39': 15, 'a19': 20, 'a28': 59, 'a13': 60, 'a30': 28, 'a21': 52, 'a3': 32, 'a12': 68, 'a33': 7, 'a0': 37, 'a11': 15, 'a35': 0, 'a14': 40, 'a23': 61, 'a25': 8, 'a10': 4, 'a4': 3, 'a18': 7, 'a7': 2, 'a24': 5, 'a31': 59, 'a2': 3, 'a20': 4, 'a22': 30, 'a16': 13, 'a5': 17, 'a32': 31, 'a36': 20, 'a26': 32, 'a15': 21, 'a37': 13, 'a34': 11, 'a8': 11, 'a27': 25, 'a9': 32, 'a1': 20, 'a29': 31, 'a17': 33}, 959, 40
maze-32.map, stays, 40, 3, False, 10.870921611785889, 62.73197150230408, {}, 0, 34
maze-32.map, hot_swapping-2, 40, 3, True, 70.31256222724915, 129.05403470993042, {'a32': 13, 'a12': 47, 'a11': 42, 'a19': 2, 'a21': 22, 'a35': 18, 'a6': 3, 'a26': 60, 'a3': 4, 'a34': 8, 'a18': 1, 'a27': 1, 'a38': 2, 'a15': 36, 'a24': 40, 'a7': 2, 'a10': 3, 'a29': 61, 'a14': 8, 'a9': 5, 'a22': 3, 'a0': 57, 'a4': 16, 'a8': 4, 'a23': 8, 'a31': 0, 'a37': 8, 'a30': 44, 'a2': 10, 'a28': 24, 'a1': 12, 'a16': 3, 'a39': 30, 'a13': 43, 'a20': 11, 'a5': 3, 'a17': 57, 'a25': 10, 'a36': 31, 'a33': 46}, 798, 40
maze-32.map, disappearing, 40, 3, True, 24.458069562911987, 82.2725613117218, {'a32': 13, 'a12': 90, 'a11': 28, 'a19': 2, 'a21': 22, 'a35': 18, 'a6': 3, 'a26': 35, 'a3': 4, 'a34': 8, 'a18': 1, 'a27': 1, 'a38': 2, 'a15': 3, 'a24': 21, 'a7': 2, 'a10': 3, 'a29': 79, 'a14': 5, 'a9': 6, 'a22': 3, 'a0': 103, 'a4': 6, 'a8': 4, 'a23': 8, 'a31': 0, 'a37': 8, 'a30': 45, 'a2': 33, 'a28': 24, 'a1': 14, 'a16': 3, 'a39': 32, 'a13': 7, 'a20': 3, 'a5': 3, 'a17': 66, 'a25': 10, 'a36': 31, 'a33': 49}, 798, 40
maze-32.map, hot_swapping-0, 40, 3, True, 47.544206380844116, 105.34921717643738, {'a32': 13, 'a12': 47, 'a11': 72, 'a19': 2, 'a21': 22, 'a35': 18, 'a6': 4, 'a26': 30, 'a3': 3, 'a34': 8, 'a18': 1, 'a27': 1, 'a38': 2, 'a15': 38, 'a24': 27, 'a7': 2, 'a10': 3, 'a29': 44, 'a14': 5, 'a9': 6, 'a22': 8, 'a0': 65, 'a4': 11, 'a8': 4, 'a23': 8, 'a31': 8, 'a37': 11, 'a30': 44, 'a2': 10, 'a28': 24, 'a1': 11, 'a16': 3, 'a39': 30, 'a13': 43, 'a20': 11, 'a5': 14, 'a17': 58, 'a25': 14, 'a36': 19, 'a33': 54}, 798, 40
maze-32.map, stays, 40, 4, False, 8.015485763549805, 61.02379822731018, {}, 0, 32
maze-32.map, hot_swapping-2, 40, 4, True, 79.2338125705719, 136.6019265651703, {'a12': 57, 'a29': 26, 'a35': 6, 'a39': 3, 'a36': 33, 'a31': 47, 'a21': 7, 'a0': 13, 'a16': 5, 'a25': 2, 'a18': 44, 'a3': 40, 'a28': 1, 'a27': 5, 'a33': 5, 'a23': 24, 'a6': 56, 'a2': 22, 'a8': 6, 'a11': 47, 'a7': 12, 'a37': 3, 'a32': 29, 'a5': 13, 'a1': 4, 'a4': 9, 'a24': 9, 'a26': 1, 'a30': 1, 'a22': 38, 'a34': 58, 'a10': 30, 'a38': 1, 'a20': 19, 'a9': 32, 'a14': 25, 'a17': 5, 'a13': 26, 'a19': 25, 'a15': 9}, 798, 40
maze-32.map, disappearing, 40, 4, True, 28.211350202560425, 84.37098956108093, {'a12': 57, 'a29': 26, 'a35': 6, 'a39': 2, 'a36': 33, 'a31': 20, 'a21': 7, 'a0': 32, 'a16': 5, 'a25': 2, 'a18': 59, 'a3': 40, 'a28': 1, 'a27': 5, 'a33': 6, 'a23': 4, 'a6': 51, 'a2': 22, 'a8': 3, 'a11': 52, 'a7': 12, 'a37': 3, 'a32': 28, 'a5': 29, 'a1': 12, 'a4': 12, 'a24': 9, 'a26': 1, 'a30': 1, 'a22': 12, 'a34': 71, 'a10': 8, 'a38': 1, 'a20': 9, 'a9': 32, 'a14': 25, 'a17': 5, 'a13': 6, 'a19': 53, 'a15': 36}, 798, 40
maze-32.map, hot_swapping-0, 40, 4, True, 62.76650786399841, 119.81764149665833, {'a12': 46, 'a29': 27, 'a35': 6, 'a39': 3, 'a36': 32, 'a31': 47, 'a21': 7, 'a0': 32, 'a16': 5, 'a25': 2, 'a18': 55, 'a3': 37, 'a28': 1, 'a27': 5, 'a33': 5, 'a23': 5, 'a6': 51, 'a2': 13, 'a8': 6, 'a11': 48, 'a7': 21, 'a37': 3, 'a32': 31, 'a5': 37, 'a1': 12, 'a4': 9, 'a24': 9, 'a26': 1, 'a30': 1, 'a22': 12, 'a34': 62, 'a10': 8, 'a38': 1, 'a20': 14, 'a9': 27, 'a14': 27, 'a17': 5, 'a13': 26, 'a19': 25, 'a15': 34}, 798, 40
maze-32.map, stays, 40, 5, False, 18.42793369293213, 64.0662488937378, {}, 0, 36
maze-32.map, hot_swapping-2, 40, 5, False, 57.096296072006226, 107.08398652076721, {}, 0, 40
maze-32.map, disappearing, 40, 5, False, 31.275458574295044, 80.58067607879639, {}, 0, 39
maze-32.map, hot_swapping-0, 40, 5, False, 77.65931987762451, 127.23461103439331, {}, 0, 40
maze-32.map, stays, 40, 6, False, 27.736048936843872, 82.54478168487549, {}, 0, 37
maze-32.map, hot_swapping-2, 40, 6, False, 57.315532207489014, 117.41732716560364, {}, 0, 40
maze-32.map, disappearing, 40, 6, False, 37.25493836402893, 97.13684320449829, {}, 0, 39
