map_name, network_mode, number_of_agents, iteration, is_sat, solver_time, overall_time, paths_lens, overall_fuel, overall_flow_values
maze-32.map, hot_swapping-0, 30, 3, True, 59.394368171691895, 108.5974018573761, {'a16': 8, 'a18': 60, 'a3': 75, 'a21': 35, 'a15': 5, 'a8': 35, 'a9': 23, 'a20': 47, 'a11': 43, 'a23': 40, 'a27': 2, 'a26': 10, 'a7': 44, 'a28': 6, 'a22': 43, 'a5': 10, 'a0': 11, 'a13': 10, 'a2': 19, 'a12': 29, 'a25': 43, 'a24': 16, 'a6': 40, 'a17': 33, 'a19': 37, 'a1': 43, 'a10': 1, 'a29': 23, 'a4': 27, 'a14': 36}, 854, 30
maze-32.map, stays, 30, 4, False, 17.021620988845825, 70.9603500366211, {}, 0, 22
maze-32.map, hot_swapping-2, 30, 4, False, 81.6576611995697, 140.19264101982117, {}, 0, 30
maze-32.map, disappearing, 30, 4, False, 18.10519552230835, 75.75397396087646, {}, 0, 29
maze-32.map, hot_swapping-0, 30, 4, True, 74.34916996955872, 131.97561740875244, {'a6': 84, 'a24': 33, 'a8': 12, 'a25': 78, 'a9': 57, 'a29': 67, 'a14': 79, 'a1': 6, 'a11': 12, 'a3': 22, 'a0': 86, 'a4': 28, 'a20': 79, 'a13': 72, 'a27': 28, 'a2': 14, 'a17': 18, 'a16': 11, 'a19': 13, 'a12': 29, 'a15': 28, 'a28': 23, 'a10': 26, 'a23': 26, 'a22': 25, 'a18': 11, 'a26': 7, 'a21': 16, 'a7': 35, 'a5': 38}, 1063, 30
maze-32.map, stays, 30, 5, True, 18.00462794303894, 68.51889705657959, {'a22': 11, 'a21': 31, 'a29': 63, 'a26': 48, 'a2': 3, 'a23': 1, 'a13': 1, 'a12': 21, 'a3': 2, 'a16': 34, 'a24': 2, 'a28': 7, 'a4': 1, 'a9': 21, 'a20': 29, 'a11': 44, 'a15': 15, 'a6': 31, 'a14': 14, 'a18': 14, 'a17': 9, 'a1': 1, 'a25': 40, 'a10': 13, 'a5': 15, 'a0': 28, 'a27': 11, 'a8': 58, 'a19': 5, 'a7': 24}, 597, 30
maze-32.map, hot_swapping-2, 30, 5, True, 36.73918795585632, 91.53823351860046, {'a22': 11, 'a21': 31, 'a29': 63, 'a26': 18, 'a2': 2, 'a23': 1, 'a13': 1, 'a12': 51, 'a3': 2, 'a16': 22, 'a24': 2, 'a28': 8, 'a4': 1, 'a9': 33, 'a20': 29, 'a11': 44, 'a15': 15, 'a6': 31, 'a14': 14, 'a18': 14, 'a17': 9, 'a1': 1, 'a25': 40, 'a10': 16, 'a5': 15, 'a0': 25, 'a27': 11, 'a8': 58, 'a19': 5, 'a7': 24}, 597, 30
maze-32.map, disappearing, 30, 5, True, 36.330912828445435, 91.69425892829895, {'a22': 11, 'a21': 31, 'a29': 38, 'a26': 48, 'a2': 2, 'a23': 1, 'a13': 1, 'a12': 21, 'a3': 2, 'a16': 16, 'a24': 2, 'a28': 8, 'a4': 1, 'a9': 21, 'a20': 8, 'a11': 61, 'a15': 15, 'a6': 31, 'a14': 14, 'a18': 12, 'a17': 9, 'a1': 1, 'a25': 97, 'a10': 11, 'a5': 16, 'a0': 14, 'a27': 11, 'a8': 30, 'a19': 5, 'a7': 57}, 595, 30
maze-32.map, hot_swapping-0, 30, 5, True, 48.57771587371826, 103.80434489250183, {'a22': 11, 'a21': 31, 'a29': 55, 'a26': 50, 'a2': 2, 'a23': 1, 'a13': 1, 'a12': 21, 'a3': 2, 'a16': 22, 'a24': 2, 'a28': 5, 'a4': 4, 'a9': 30, 'a20': 8, 'a11': 44, 'a15': 15, 'a6': 31, 'a14': 14, 'a18': 25, 'a17': 9, 'a1': 1, 'a25': 40, 'a10': 16, 'a5': 26, 'a0': 14, 'a27': 11, 'a8': 57, 'a19': 5, 'a7': 42}, 595, 30
maze-32.map, stays, 30, 6, False, 15.631247520446777, 63.65485858917236, {}, 0, 27
maze-32.map, hot_swapping-2, 30, 6, False, 75.56842970848083, 127.42447996139526, {}, 0, 30
maze-32.map, disappearing, 30, 6, True, 25.127171277999878, 76.58010292053223, {'a3': 22, 'a24': 54, 'a6': 54, 'a12': 87, 'a16': 17, 'a9': 81, 'a19': 25, 'a26': 43, 'a22': 4, 'a10': 10, 'a14': 6, 'a25': 49, 'a27': 4, 'a28': 54, 'a29': 22, 'a1': 12, 'a17': 5, 'a8': 26, 'a4': 15, 'a15': 50, 'a23': 36, 'a13': 24, 'a20': 7, 'a2': 26, 'a0': 28, 'a11': 25, 'a7': 31, 'a18': 80, 'a5': 24, 'a21': 83}, 1004, 30
maze-32.map, hot_swapping-0, 30, 6, True, 67.84688305854797, 118.6015989780426, {'a3': 49, 'a24': 27, 'a6': 68, 'a12': 54, 'a16': 17, 'a9': 60, 'a19': 25, 'a26': 43, 'a22': 15, 'a10': 35, 'a14': 16, 'a25': 35, 'a27': 4, 'a28': 19, 'a29': 38, 'a1': 12, 'a17': 30, 'a8': 26, 'a4': 15, 'a15': 24, 'a23': 36, 'a13': 33, 'a20': 18, 'a2': 39, 'a0': 30, 'a11': 35, 'a7': 40, 'a18': 61, 'a5': 24, 'a21': 66}, 994, 30
maze-32.map, stays, 30, 7, False, 24.010401964187622, 67.8061408996582, {}, 0, 28
maze-32.map, hot_swapping-2, 30, 7, True, 65.56961059570312, 112.04424405097961, {'a13': 12, 'a6': 49, 'a28': 40, 'a9': 29, 'a0': 7, 'a29': 29, 'a2': 63, 'a27': 26, 'a8': 66, 'a11': 55, 'a23': 6, 'a4': 56, 'a5': 52, 'a3': 23, 'a20': 3, 'a12': 13, 'a18': 12, 'a24': 52, 'a17': 31, 'a14': 40, 'a16': 59, 'a26': 20, 'a25': 15, 'a21': 51, 'a7': 35, 'a15': 33, 'a1': 5, 'a19': 34, 'a10': 26, 'a22': 48}, 990, 30
maze-32.map, disappearing, 30, 7, True, 34.602508783340454, 80.83502435684204, {'a13': 12, 'a6': 49, 'a28': 84, 'a9': 30, 'a0': 7, 'a29': 28, 'a2': 16, 'a27': 26, 'a8': 50, 'a11': 55, 'a23': 6, 'a4': 80, 'a5': 71, 'a3': 23, 'a20': 3, 'a12': 13, 'a18': 12, 'a24': 39, 'a17': 34, 'a14': 45, 'a16': 59, 'a26': 20, 'a25': 25, 'a21': 13, 'a7': 32, 'a15': 33, 'a1': 5, 'a19': 34, 'a10': 41, 'a22': 45}, 990, 30
maze-32.map, hot_swapping-0, 30, 7, True, 74.04585909843445, 121.18968152999878, {'a13': 14, 'a6': 49, 'a28': 40, 'a9': 30, 'a0': 7, 'a29': 28, 'a2': 52, 'a27': 52, 'a8': 50, 'a11': 50, 'a23': 6, 'a4': 54, 'a5': 25, 'a3': 29, 'a20': 3, 'a12': 5, 'a18': 12, 'a24': 32, 'a17': 43, 'a14': 35, 'a16': 43, 'a26': 34, 'a25': 15, 'a21': 23, 'a7': 52, 'a15': 45, 'a1': 5, 'a19': 42, 'a10': 52, 'a22': 39}, 966, 30
maze-32.map, stays, 30, 8, False, 12.172698020935059, 60.66661071777344, {}, 0, 26
maze-32.map, hot_swapping-2, 30, 8, True, 66.40344762802124, 117.85628581047058, {'a29': 20, 'a7': 24, 'a19': 28, 'a13': 27, 'a2': 5, 'a3': 69, 'a5': 17, 'a8': 5, 'a12': 5, 'a23': 27, 'a10': 3, 'a14': 36, 'a26': 29, 'a18': 4, 'a28': 28, 'a1': 26, 'a27': 6, 'a24': 28, 'a9': 11, 'a21': 32, 'a25': 6, 'a4': 58, 'a17': 30, 'a20': 45, 'a11': 45, 'a0': 37, 'a6': 38, 'a16': 5, 'a15': 24, 'a22': 15}, 733, 30
maze-32.map, disappearing, 30, 8, True, 21.385167121887207, 71.49773740768433, {'a29': 20, 'a7': 37, 'a19': 28, 'a13': 27, 'a2': 5, 'a3': 58, 'a5': 4, 'a8': 5, 'a12': 5, 'a23': 27, 'a10': 3, 'a14': 80, 'a26': 33, 'a18': 12, 'a28': 10, 'a1': 39, 'a27': 6, 'a24': 20, 'a9': 36, 'a21': 3, 'a25': 19, 'a4': 31, 'a17': 48, 'a20': 33, 'a11': 46, 'a0': 6, 'a6': 48, 'a16': 5, 'a15': 24, 'a22': 15}, 733, 30
maze-32.map, hot_swapping-0, 30, 8, True, 56.53482699394226, 107.47460770606995, {'a29': 15, 'a7': 24, 'a19': 53, 'a13': 27, 'a2': 5, 'a3': 53, 'a5': 8, 'a8': 5, 'a12': 5, 'a23': 33, 'a10': 17, 'a14': 47, 'a26': 26, 'a18': 12, 'a28': 31, 'a1': 37, 'a27': 11, 'a24': 23, 'a9': 11, 'a21': 15, 'a25': 19, 'a4': 42, 'a17': 34, 'a20': 34, 'a11': 61, 'a0': 32, 'a6': 10, 'a16': 5, 'a15': 21, 'a22': 15}, 731, 30
maze-32.map, stays, 30, 9, False, 13.14628005027771, 59.69153308868408, {}, 0, 29
maze-32.map, hot_swapping-2, 30, 9, True, 73.08492231369019, 121.62186789512634, {'a25': 17, 'a20': 37, 'a10': 55, 'a19': 27, 'a26': 47, 'a0': 32, 'a27': 59, 'a14': 16, 'a22': 35, 'a4': 0, 'a3': 35, 'a28': 4, 'a1': 26, 'a21': 10, 'a5': 7, 'a29': 36, 'a24': 12, 'a2': 9, 'a11': 8, 'a15': 38, 'a23': 19, 'a17': 14, 'a9': 27, 'a7': 16, 'a18': 4, 'a13': 9, 'a12': 29, 'a8': 17, 'a16': 16, 'a6': 25}, 686, 30
maze-32.map, disappearing, 30, 9, True, 18.4944806098938, 67.05623245239258, {'a25': 17, 'a20': 24, 'a10': 55, 'a19': 27, 'a26': 31, 'a0': 32, 'a27': 27, 'a14': 32, 'a22': 24, 'a4': 0, 'a3': 62, 'a28': 7, 'a1': 41, 'a21': 7, 'a5': 7, 'a29': 36, 'a24': 12, 'a2': 6, 'a11': 8, 'a15': 34, 'a23': 19, 'a17': 12, 'a9': 28, 'a7': 16, 'a18': 8, 'a13': 9, 'a12': 19, 'a8': 33, 'a16': 16, 'a6': 33}, 682, 30
maze-32.map, hot_swapping-0, 30, 9, True, 76.36780142784119, 125.15082859992981, {'a25': 17, 'a20': 24, 'a10': 54, 'a19': 27, 'a26': 47, 'a0': 32, 'a27': 27, 'a14': 32, 'a22': 35, 'a4': 0, 'a3': 36, 'a28': 4, 'a1': 39, 'a21': 10, 'a5': 7, 'a29': 36, 'a24': 12, 'a2': 9, 'a11': 8, 'a15': 36, 'a23': 19, 'a17': 14, 'a9': 28, 'a7': 16, 'a18': 8, 'a13': 9, 'a12': 19, 'a8': 22, 'a16': 22, 'a6': 33}, 682, 30
maze-32.map, stays, 30, 10, False, 33.262714862823486, 88.0443172454834, {}, 0, 29
maze-32.map, hot_swapping-2, 30, 10, True, 105.05271196365356, 164.20633244514465, {'a2': 0, 'a1': 49, 'a19': 35, 'a21': 19, 'a5': 30, 'a12': 46, 'a24': 43, 'a23': 35, 'a6': 4, 'a9': 31, 'a20': 13, 'a0': 11, 'a10': 45, 'a16': 7, 'a3': 37, 'a13': 44, 'a7': 9, 'a4': 41, 'a17': 19, 'a8': 9, 'a15': 19, 'a27': 16, 'a14': 49, 'a26': 44, 'a22': 44, 'a11': 17, 'a18': 36, 'a29': 58, 'a25': 41, 'a28': 20}, 871, 30
maze-32.map, disappearing, 30, 10, True, 35.968809843063354, 94.49432730674744, {'a2': 0, 'a1': 49, 'a19': 35, 'a21': 19, 'a5': 31, 'a12': 109, 'a24': 23, 'a23': 53, 'a6': 1, 'a9': 44, 'a20': 4, 'a0': 11, 'a10': 29, 'a16': 10, 'a3': 24, 'a13': 36, 'a7': 9, 'a4': 41, 'a17': 21, 'a8': 9, 'a15': 17, 'a27': 16, 'a14': 49, 'a26': 18, 'a22': 57, 'a11': 5, 'a18': 32, 'a29': 30, 'a25': 52, 'a28': 37}, 871, 30
maze-32.map, hot_swapping-0, 30, 10, True, 102.10803246498108, 160.629741191864, {'a2': 0, 'a1': 11, 'a19': 61, 'a21': 46, 'a5': 4, 'a12': 57, 'a24': 32, 'a23': 50, 'a6': 4, 'a9': 41, 'a20': 15, 'a0': 11, 'a10': 32, 'a16': 7, 'a3': 30, 'a13': 36, 'a7': 13, 'a4': 40, 'a17': 7, 'a8': 36, 'a15': 17, 'a27': 16, 'a14': 64, 'a26': 38, 'a22': 44, 'a11': 5, 'a18': 38, 'a29': 42, 'a25': 52, 'a28': 20}, 869, 30
maze-32.map, stays, 30, 11, False, 19.65635061264038, 74.06432747840881, {}, 0, 25
maze-32.map, hot_swapping-2, 30, 11, False, 54.469332456588745, 113.17772960662842, {}, 0, 30
maze-32.map, disappearing, 30, 11, False, 55.53803896903992, 113.4897472858429, {}, 0, 29
maze-32.map, hot_swapping-0, 30, 11, True, 82.08505582809448, 139.51729083061218, {'a4': 30, 'a22': 17, 'a24': 39, 'a2': 66, 'a1': 61, 'a13': 54, 'a25': 32, 'a0': 27, 'a14': 66, 'a3': 3, 'a9': 70, 'a19': 17, 'a16': 60, 'a27': 60, 'a20': 0, 'a10': 15, 'a11': 79, 'a26': 8, 'a7': 26, 'a21': 22, 'a15': 33, 'a18': 19, 'a6': 27, 'a5': 72, 'a29': 47, 'a8': 36, 'a17': 29, 'a28': 45, 'a23': 25, 'a12': 7}, 1092, 30
maze-32.map, stays, 30, 12, False, 16.210055351257324, 65.95840954780579, {}, 0, 27
maze-32.map, hot_swapping-2, 30, 12, False, 69.41901087760925, 123.2585997581482, {}, 0, 30
maze-32.map, disappearing, 30, 12, True, 22.37197208404541, 74.81674218177795, {'a11': 2, 'a4': 104, 'a24': 96, 'a27': 27, 'a9': 2, 'a5': 7, 'a28': 12, 'a29': 40, 'a8': 51, 'a2': 3, 'a17': 9, 'a26': 52, 'a6': 77, 'a1': 12, 'a13': 40, 'a0': 16, 'a20': 41, 'a23': 10, 'a14': 16, 'a22': 16, 'a10': 24, 'a18': 29, 'a21': 35, 'a12': 15, 'a16': 0, 'a19': 4, 'a15': 2, 'a25': 10, 'a3': 24, 'a7': 40}, 816, 30
maze-32.map, hot_swapping-0, 30, 12, True, 73.84562468528748, 127.5265588760376, {'a11': 2, 'a4': 58, 'a24': 49, 'a27': 28, 'a9': 2, 'a5': 35, 'a28': 47, 'a29': 49, 'a8': 41, 'a2': 3, 'a17': 9, 'a26': 35, 'a6': 58, 'a1': 12, 'a13': 48, 'a0': 16, 'a20': 40, 'a23': 10, 'a14': 28, 'a22': 16, 'a10': 37, 'a18': 45, 'a21': 24, 'a12': 30, 'a16': 0, 'a19': 6, 'a15': 12, 'a25': 10, 'a3': 22, 'a7': 44}, 816, 30
maze-32.map, stays, 30, 13, False, 18.488316774368286, 62.0084969997406, {}, 0, 28
maze-32.map, hot_swapping-2, 30, 13, False, 62.11776542663574, 109.38919448852539, {}, 0, 30
maze-32.map, disappearing, 30, 13, True, 25.92886519432068, 71.77306342124939, {'a26': 1, 'a29': 33, 'a22': 51, 'a19': 26, 'a11': 94, 'a15': 59, 'a18': 17, 'a8': 55, 'a23': 14, 'a1': 1, 'a13': 13, 'a6': 45, 'a3': 6, 'a0': 47, 'a27': 1, 'a5': 19, 'a25': 14, 'a17': 22, 'a9': 14, 'a12': 21, 'a21': 19, 'a2': 36, 'a4': 36, 'a10': 31, 'a7': 62, 'a16': 29, 'a28': 24, 'a24': 40, 'a14': 11, 'a20': 15}, 856, 30
maze-32.map, hot_swapping-0, 30, 13, True, 56.421180963516235, 102.59874153137207, {'a26': 1, 'a29': 28, 'a22': 51, 'a19': 26, 'a11': 66, 'a15': 70, 'a18': 17, 'a8': 18, 'a23': 60, 'a1': 1, 'a13': 0, 'a6': 44, 'a3': 6, 'a0': 49, 'a27': 5, 'a5': 19, 'a25': 14, 'a17': 12, 'a9': 25, 'a12': 20, 'a21': 30, 'a2': 30, 'a4': 33, 'a10': 19, 'a7': 63, 'a16': 34, 'a28': 11, 'a24': 45, 'a14': 32, 'a20': 25}, 854, 30
maze-32.map, stays, 30, 14, False, 7.212268829345703, 59.33913207054138, {}, 0, 24
maze-32.map, hot_swapping-2, 30, 14, False, 61.990777015686035, 118.82583141326904, {}, 0, 30
maze-32.map, disappearing, 30, 14, False, 32.29095792770386, 88.31183290481567, {}, 0, 29
maze-32.map, hot_swapping-0, 30, 14, True, 78.37934160232544, 134.16632890701294, {'a24': 11, 'a27': 57, 'a25': 48, 'a4': 35, 'a8': 71, 'a18': 32, 'a7': 52, 'a29': 27, 'a22': 55, 'a9': 6, 'a14': 5, 'a12': 69, 'a16': 7, 'a0': 54, 'a20': 3, 'a6': 82, 'a3': 10, 'a15': 7, 'a10': 10, 'a26': 11, 'a19': 9, 'a28': 22, 'a21': 15, 'a13': 1, 'a11': 11, 'a23': 27, 'a5': 35, 'a1': 1, 'a2': 19, 'a17': 40}, 832, 30
maze-32.map, stays, 30, 15, False, 27.784394025802612, 80.51052904129028, {}, 0, 25
maze-32.map, hot_swapping-2, 30, 15, False, 68.86091947555542, 125.14124488830566, {}, 0, 30
maze-32.map, disappearing, 30, 15, False, 15.892848253250122, 71.93529915809631, {}, 0, 27
maze-32.map, hot_swapping-0, 30, 15, False, 90.34733128547668, 146.5061593055725, {}, 0, 30
maze-32.map, stays, 30, 16, False, 8.471197128295898, 60.69670915603638, {}, 0, 22
maze-32.map, hot_swapping-2, 30, 16, False, 30.117998123168945, 85.88335847854614, {}, 0, 30
maze-32.map, disappearing, 30, 16, False, 19.23154926300049, 75.27495574951172, {}, 0, 27
maze-32.map, hot_swapping-0, 30, 16, True, 74.79002022743225, 130.3393485546112, {'a0': 8, 'a19': 53, 'a9': 35, 'a22': 29, 'a20': 70, 'a11': 64, 'a3': 9, 'a25': 70, 'a5': 52, 'a6': 7, 'a2': 4, 'a17': 9, 'a16': 5, 'a13': 16, 'a26': 48, 'a4': 18, 'a24': 33, 'a28': 13, 'a21': 9, 'a23': 16, 'a14': 68, 'a18': 68, 'a27': 37, 'a29': 74, 'a8': 82, 'a10': 47, 'a1': 10, 'a15': 16, 'a12': 41, 'a7': 10}, 1021, 30
maze-32.map, stays, 30, 17, False, 12.256720304489136, 62.83366250991821, {}, 0, 23
maze-32.map, hot_swapping-2, 30, 17, False, 94.27324485778809, 147.87448525428772, {}, 0, 30
maze-32.map, disappearing, 30, 17, False, 28.458837747573853, 81.03878355026245, {}, 0, 28
maze-32.map, hot_swapping-0, 30, 17, False, 92.84404873847961, 145.91344809532166, {}, 0, 30
maze-32.map, stays, 30, 18, False, 19.283559322357178, 69.16045236587524, {}, 0, 27
maze-32.map, hot_swapping-2, 30, 18, True, 55.93668270111084, 109.87485694885254, {'a11': 39, 'a15': 74, 'a18': 59, 'a29': 54, 'a28': 39, 'a7': 7, 'a5': 10, 'a13': 52, 'a17': 11, 'a27': 61, 'a26': 2, 'a21': 36, 'a12': 6, 'a3': 9, 'a9': 7, 'a25': 14, 'a16': 21, 'a22': 24, 'a8': 13, 'a20': 30, 'a23': 11, 'a10': 20, 'a14': 1, 'a1': 33, 'a4': 31, 'a2': 8, 'a19': 10, 'a0': 15, 'a6': 35, 'a24': 22}, 754, 30
maze-32.map, disappearing, 30, 18, True, 35.65622067451477, 88.99232172966003, {'a11': 39, 'a15': 83, 'a18': 95, 'a29': 54, 'a28': 84, 'a7': 7, 'a5': 10, 'a13': 16, 'a17': 11, 'a27': 37, 'a26': 2, 'a21': 20, 'a12': 6, 'a3': 13, 'a9': 3, 'a25': 4, 'a16': 23, 'a22': 20, 'a8': 2, 'a20': 21, 'a23': 2, 'a10': 20, 'a14': 1, 'a1': 33, 'a4': 34, 'a2': 8, 'a19': 10, 'a0': 15, 'a6': 56, 'a24': 21}, 750, 30
maze-32.map, hot_swapping-0, 30, 18, True, 72.3021514415741, 126.3551344871521, {'a11': 39, 'a15': 74, 'a18': 59, 'a29': 54, 'a28': 55, 'a7': 10, 'a5': 7, 'a13': 49, 'a17': 11, 'a27': 37, 'a26': 2, 'a21': 28, 'a12': 6, 'a3': 13, 'a9': 3, 'a25': 14, 'a16': 25, 'a22': 27, 'a8': 13, 'a20': 32, 'a23': 2, 'a10': 20, 'a14': 1, 'a1': 33, 'a4': 16, 'a2': 8, 'a19': 10, 'a0': 15, 'a6': 46, 'a24': 41}, 750, 30
maze-32.map, stays, 30, 19, False, 21.556792974472046, 71.91062927246094, {}, 0, 29
maze-32.map, hot_swapping-2, 30, 19, True, 95.9133369922638, 149.72174310684204, {'a14': 5, 'a21': 41, 'a1': 60, 'a9': 55, 'a11': 65, 'a18': 5, 'a29': 34, 'a3': 52, 'a19': 59, 'a7': 54, 'a15': 0, 'a6': 47, 'a8': 42, 'a16': 32, 'a13': 3, 'a26': 5, 'a23': 2, 'a17': 18, 'a20': 45, 'a22': 13, 'a0': 17, 'a24': 11, 'a5': 10, 'a10': 17, 'a25': 8, 'a2': 43, 'a27': 55, 'a28': 7, 'a4': 49, 'a12': 9}, 863, 30
maze-32.map, disappearing, 30, 19, True, 22.156604528427124, 74.71042490005493, {'a14': 5, 'a21': 41, 'a1': 33, 'a9': 84, 'a11': 21, 'a18': 5, 'a29': 61, 'a3': 63, 'a19': 69, 'a7': 54, 'a15': 0, 'a6': 42, 'a8': 45, 'a16': 67, 'a13': 3, 'a26': 5, 'a23': 2, 'a17': 9, 'a20': 24, 'a22': 68, 'a0': 4, 'a24': 20, 'a5': 10, 'a10': 17, 'a25': 8, 'a2': 34, 'a27': 42, 'a28': 7, 'a4': 11, 'a12': 9}, 863, 30
maze-32.map, hot_swapping-0, 30, 19, True, 100.37074398994446, 154.2024302482605, {'a14': 5, 'a21': 56, 'a1': 59, 'a9': 39, 'a11': 49, 'a18': 5, 'a29': 34, 'a3': 53, 'a19': 40, 'a7': 54, 'a15': 0, 'a6': 44, 'a8': 43, 'a16': 32, 'a13': 3, 'a26': 5, 'a23': 10, 'a17': 29, 'a20': 35, 'a22': 13, 'a0': 14, 'a24': 28, 'a5': 10, 'a10': 29, 'a25': 19, 'a2': 43, 'a27': 47, 'a28': 7, 'a4': 49, 'a12': 9}, 863, 30
maze-32.map, stays, 30, 20, False, 18.581923961639404, 65.69175553321838, {}, 0, 27
maze-32.map, hot_swapping-2, 30, 20, True, 63.10590720176697, 114.73957514762878, {'a5': 11, 'a23': 34, 'a9': 58, 'a20': 20, 'a25': 50, 'a24': 5, 'a12': 49, 'a27': 5, 'a16': 46, 'a26': 21, 'a6': 47, 'a14': 5, 'a22': 6, 'a18': 19, 'a28': 15, 'a0': 22, 'a11': 38, 'a7': 42, 'a3': 1, 'a19': 25, 'a2': 35, 'a21': 19, 'a8': 42, 'a10': 41, 'a1': 9, 'a13': 39, 'a15': 24, 'a4': 21, 'a17': 37, 'a29': 41}, 827, 30
maze-32.map, disappearing, 30, 20, True, 25.90098762512207, 76.19577527046204, {'a5': 11, 'a23': 34, 'a9': 52, 'a20': 52, 'a25': 24, 'a24': 2, 'a12': 62, 'a27': 5, 'a16': 4, 'a26': 21, 'a6': 46, 'a14': 5, 'a22': 25, 'a18': 22, 'a28': 15, 'a0': 22, 'a11': 3, 'a7': 53, 'a3': 1, 'a19': 25, 'a2': 33, 'a21': 19, 'a8': 67, 'a10': 32, 'a1': 34, 'a13': 56, 'a15': 5, 'a4': 21, 'a17': 37, 'a29': 39}, 827, 30
maze-32.map, hot_swapping-0, 30, 20, True, 35.852171421051025, 87.04565739631653, {'a5': 11, 'a23': 34, 'a9': 52, 'a20': 52, 'a25': 51, 'a24': 5, 'a12': 14, 'a27': 5, 'a16': 40, 'a26': 24, 'a6': 44, 'a14': 13, 'a22': 25, 'a18': 14, 'a28': 15, 'a0': 35, 'a11': 23, 'a7': 42, 'a3': 1, 'a19': 36, 'a2': 18, 'a21': 23, 'a8': 42, 'a10': 31, 'a1': 9, 'a13': 38, 'a15': 32, 'a4': 31, 'a17': 26, 'a29': 41}, 827, 30
maze-32.map, stays, 30, 21, False, 10.536668300628662, 60.53603458404541, {}, 0, 21
maze-32.map, hot_swapping-2, 30, 21, False, 57.14334535598755, 109.63073945045471, {}, 0, 30
maze-32.map, disappearing, 30, 21, False, 24.47853183746338, 76.70390033721924, {}, 0, 27
maze-32.map, hot_swapping-0, 30, 21, False, 91.50561499595642, 143.96364903450012, {}, 0, 30
maze-32.map, stays, 30, 22, False, 10.085496664047241, 63.637932538986206, {}, 0, 27
maze-32.map, hot_swapping-2, 30, 22, False, 85.5323371887207, 142.59180307388306, {}, 0, 30
maze-32.map, disappearing, 30, 22, True, 18.941205978393555, 75.58620285987854, {'a27': 8, 'a24': 99, 'a23': 37, 'a15': 114, 'a8': 29, 'a3': 55, 'a18': 12, 'a16': 0, 'a26': 1, 'a7': 11, 'a9': 2, 'a1': 1, 'a20': 2, 'a28': 5, 'a17': 1, 'a12': 5, 'a2': 5, 'a0': 7, 'a4': 1, 'a14': 18, 'a13': 3, 'a6': 3, 'a11': 11, 'a5': 1, 'a29': 4, 'a10': 26, 'a25': 63, 'a21': 0, 'a22': 5, 'a19': 12}, 541, 30
maze-32.map, hot_swapping-0, 30, 22, True, 86.35629916191101, 143.81237745285034, {'a27': 8, 'a24': 53, 'a23': 36, 'a15': 51, 'a8': 30, 'a3': 65, 'a18': 40, 'a16': 0, 'a26': 1, 'a7': 12, 'a9': 2, 'a1': 2, 'a20': 2, 'a28': 14, 'a17': 5, 'a12': 6, 'a2': 36, 'a0': 5, 'a4': 3, 'a14': 9, 'a13': 11, 'a6': 3, 'a11': 17, 'a5': 1, 'a29': 6, 'a10': 43, 'a25': 57, 'a21': 0, 'a22': 5, 'a19': 12}, 535, 30
maze-32.map, stays, 30, 23, False, 23.477333784103394, 72.26365971565247, {}, 0, 28
maze-32.map, hot_swapping-2, 30, 23, False, 72.52022862434387, 124.29680228233337, {}, 0, 30
maze-32.map, disappearing, 30, 23, False, 25.843087673187256, 76.67555117607117, {}, 0, 28
maze-32.map, hot_swapping-0, 30, 23, False, 72.00215768814087, 122.32025504112244, {}, 0, 30
maze-32.map, stays, 30, 24, True, 13.09287691116333, 62.20386075973511, {'a15': 17, 'a22': 65, 'a10': 6, 'a3': 33, 'a5': 57, 'a25': 30, 'a24': 70, 'a7': 54, 'a19': 54, 'a9': 70, 'a12': 38, 'a27': 1, 'a14': 4, 'a26': 5, 'a1': 2, 'a8': 4, 'a18': 23, 'a2': 2, 'a0': 2, 'a13': 5, 'a23': 16, 'a4': 5, 'a17': 2, 'a28': 6, 'a29': 8, 'a16': 5, 'a11': 27, 'a21': 7, 'a6': 7, 'a20': 12}, 637, 30
maze-32.map, hot_swapping-2, 30, 24, True, 67.1386067867279, 122.14533925056458, {'a15': 17, 'a22': 52, 'a10': 6, 'a3': 33, 'a5': 31, 'a25': 56, 'a24': 30, 'a7': 41, 'a19': 23, 'a9': 54, 'a12': 36, 'a27': 1, 'a14': 40, 'a26': 5, 'a1': 2, 'a8': 61, 'a18': 23, 'a2': 2, 'a0': 2, 'a13': 5, 'a23': 16, 'a4': 23, 'a17': 2, 'a28': 6, 'a29': 8, 'a16': 5, 'a11': 12, 'a21': 7, 'a6': 2, 'a20': 12}, 613, 30
maze-32.map, disappearing, 30, 24, True, 16.50852680206299, 70.4678053855896, {'a15': 17, 'a22': 71, 'a10': 6, 'a3': 34, 'a5': 30, 'a25': 56, 'a24': 46, 'a7': 59, 'a19': 59, 'a9': 56, 'a12': 36, 'a27': 1, 'a14': 4, 'a26': 5, 'a1': 5, 'a8': 4, 'a18': 23, 'a2': 2, 'a0': 2, 'a13': 2, 'a23': 16, 'a4': 18, 'a17': 2, 'a28': 6, 'a29': 8, 'a16': 5, 'a11': 12, 'a21': 7, 'a6': 7, 'a20': 12}, 611, 30
